MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372487000,2021-03-03T22:03:19,28.47326,-94.82220,15.3,139.5,138.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:04:26,28.46968,-94.81865,15.3,138.5,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:05:32,28.46622,-94.81515,15.3,138.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:06:37,28.46272,-94.81160,15.3,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:07:44,28.45918,-94.80799,15.3,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:08:49,28.45572,-94.80447,15.4,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:09:55,28.45222,-94.80091,15.3,138.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:11:02,28.44866,-94.79730,15.3,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:12:07,28.44521,-94.79377,15.3,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:13:08,28.44199,-94.79048,15.3,137.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:14:14,28.43855,-94.78696,15.3,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-03T22:15:19,28.43506,-94.78340,15.3,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:27:23,28.43480,-94.78319,13.7,316.7,317.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:28:33,28.43807,-94.78667,13.7,316.6,317.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:29:43,28.44164,-94.79063,13.6,313.8,313.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:30:53,28.44433,-94.79383,13.7,313.5,312.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:32:03,28.44725,-94.79764,13.6,309.6,310.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:33:14,28.45012,-94.80159,13.7,309.2,310.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:34:24,28.45295,-94.80547,13.7,309.6,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:35:33,28.45579,-94.80931,13.7,310.1,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:36:44,28.45873,-94.81322,13.7,310.6,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:37:45,28.46123,-94.81652,13.8,310.6,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:38:53,28.46412,-94.82034,13.8,310.3,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:40:04,28.46708,-94.82428,13.8,310.4,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:41:14,28.46997,-94.82809,13.8,310.5,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:42:24,28.47293,-94.83198,13.8,310.4,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:43:25,28.47544,-94.83531,13.8,310.4,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:44:34,28.47830,-94.83915,13.8,310.2,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:45:44,28.48120,-94.84303,13.8,310.0,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:46:45,28.48376,-94.84648,13.8,310.1,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:47:55,28.48662,-94.85031,13.8,310.2,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:49:05,28.48955,-94.85426,13.8,310.1,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:50:15,28.49245,-94.85814,13.8,310.0,311.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:51:25,28.49528,-94.86201,13.7,309.4,314.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:52:35,28.49839,-94.86576,13.7,313.2,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:53:45,28.50150,-94.86942,13.7,314.2,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:54:54,28.50454,-94.87297,13.8,314.1,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:56:04,28.50764,-94.87664,13.8,313.7,314.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:57:13,28.51073,-94.88032,13.8,313.3,314.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:58:25,28.51391,-94.88416,13.8,313.1,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T18:59:34,28.51698,-94.88767,13.8,314.4,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:00:15,28.51889,-94.88984,13.8,314.6,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:01:24,28.52201,-94.89342,13.8,314.5,315.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:02:34,28.52514,-94.89695,13.7,316.5,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:03:45,28.52851,-94.90048,13.7,318.9,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:04:55,28.53190,-94.90365,13.7,320.4,321.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:06:05,28.53540,-94.90691,13.7,320.4,321.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:07:14,28.53878,-94.91014,13.8,319.7,320.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:08:24,28.54225,-94.91349,13.8,319.3,320.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:09:33,28.54555,-94.91671,13.8,319.3,320.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:10:35,28.54859,-94.91963,13.7,320.9,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:11:44,28.55201,-94.92269,13.8,321.7,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:12:55,28.55567,-94.92592,13.8,322.0,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:14:05,28.55915,-94.92903,13.8,321.6,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:15:14,28.56267,-94.93220,13.8,321.4,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:16:25,28.56620,-94.93537,13.8,321.3,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:17:34,28.56971,-94.93857,13.8,321.2,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:18:44,28.57323,-94.94179,13.8,321.1,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:19:53,28.57669,-94.94496,13.8,320.8,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:21:04,28.58020,-94.94827,13.8,320.1,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:22:14,28.58371,-94.95153,13.8,321.1,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:23:24,28.58723,-94.95467,13.7,321.9,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:24:34,28.59075,-94.95776,13.5,322.1,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:25:45,28.59463,-94.96121,13.2,321.8,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:26:55,28.59753,-94.96385,12.8,321.3,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:28:04,28.60104,-94.96706,12.6,320.9,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:29:14,28.60418,-94.96997,12.4,320.7,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:30:24,28.60695,-94.97251,12.2,320.8,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:31:35,28.61003,-94.97533,12.1,321.3,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:32:43,28.61307,-94.97804,12.0,321.6,323.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:33:44,28.61573,-94.98045,11.9,321.4,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-04T19:34:53,28.61868,-94.98312,11.9,321.1,322.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:06:42,28.61905,-94.97125,15.0,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:07:48,28.61567,-94.96771,14.9,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:08:54,28.61235,-94.96424,15.0,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:10:05,28.60863,-94.96041,15.0,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:11:11,28.60519,-94.95686,15.0,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:12:18,28.60181,-94.95333,14.9,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:13:24,28.59843,-94.94982,14.9,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:14:30,28.59501,-94.94625,14.9,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:15:35,28.59172,-94.94285,14.9,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:16:41,28.58832,-94.93937,14.9,137.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:17:47,28.58492,-94.93589,14.9,137.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:18:54,28.58149,-94.93231,14.9,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:19:59,28.57817,-94.92882,15.0,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:21:06,28.57478,-94.92528,15.0,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:22:11,28.57139,-94.92177,15.0,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:23:18,28.56794,-94.91821,15.0,137.3,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:24:23,28.56458,-94.91470,15.0,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:25:29,28.56119,-94.91115,15.1,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:26:35,28.55779,-94.90759,15.1,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:27:41,28.55439,-94.90404,15.1,137.5,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:28:47,28.55097,-94.90049,15.1,137.3,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:29:53,28.54756,-94.89694,15.0,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:30:59,28.54416,-94.89339,15.1,137.3,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:32:05,28.54075,-94.88984,15.1,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:33:11,28.53730,-94.88622,15.1,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:34:17,28.53400,-94.88275,15.1,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:35:24,28.53052,-94.87906,15.1,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:36:30,28.52713,-94.87552,15.1,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:37:36,28.52378,-94.87202,15.0,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:38:41,28.52039,-94.86845,15.0,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:39:47,28.51698,-94.86481,15.0,136.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:40:53,28.51366,-94.86129,15.0,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:41:59,28.51028,-94.85771,15.0,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:43:05,28.50694,-94.85421,15.0,137.2,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:44:11,28.50352,-94.85061,15.0,136.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:45:17,28.50018,-94.84705,15.0,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:46:24,28.49681,-94.84347,15.0,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:47:30,28.49339,-94.83985,15.0,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:48:36,28.49002,-94.83628,15.0,136.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:49:41,28.48669,-94.83276,15.0,136.8,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:50:47,28.48333,-94.82919,15.0,136.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:51:53,28.47997,-94.82563,15.0,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:52:59,28.47665,-94.82212,15.0,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:54:05,28.47323,-94.81849,15.0,136.5,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:55:11,28.46981,-94.81485,15.0,137.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:56:18,28.46650,-94.81132,15.1,136.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:57:23,28.46313,-94.80774,15.1,137.1,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:58:29,28.45968,-94.80409,15.1,136.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T21:59:35,28.45635,-94.80056,15.1,136.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:00:06,28.45475,-94.79886,15.1,136.7,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:01:11,28.45144,-94.79531,15.1,136.5,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:02:18,28.44799,-94.79164,15.1,136.9,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:03:23,28.44464,-94.78809,15.2,136.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:04:29,28.44122,-94.78449,15.1,137.7,138.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:05:35,28.43778,-94.78098,15.1,138.0,138.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-11T22:06:42,28.43429,-94.77741,15.1,137.8,138.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:35:48,28.43467,-94.78394,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:36:58,28.43801,-94.78742,13.8,317.9,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:38:09,28.44128,-94.79083,13.8,317.5,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:39:18,28.44461,-94.79427,13.8,317.5,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:40:28,28.44799,-94.79776,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:41:39,28.45123,-94.80114,13.8,317.5,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:42:47,28.45451,-94.80455,13.8,317.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:43:57,28.45784,-94.80797,13.8,317.2,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:45:08,28.46115,-94.81143,13.8,317.1,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:46:18,28.46449,-94.81491,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:47:27,28.46786,-94.81843,13.8,317.1,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:48:38,28.47110,-94.82184,13.8,317.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:49:48,28.47442,-94.82529,13.8,317.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:50:57,28.47770,-94.82871,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:52:07,28.48100,-94.83213,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:53:19,28.48436,-94.83561,13.8,317.3,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:54:29,28.48770,-94.83911,13.8,317.2,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:55:38,28.49100,-94.84256,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:56:47,28.49422,-94.84592,13.8,317.3,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:57:57,28.49751,-94.84935,13.8,317.2,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T17:59:08,28.50092,-94.85290,13.8,317.3,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:00:08,28.50371,-94.85581,13.8,317.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:01:17,28.50696,-94.85923,13.8,317.1,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:02:28,28.51032,-94.86276,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:03:38,28.51358,-94.86615,13.8,317.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:04:48,28.51692,-94.86967,13.8,317.2,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:05:57,28.52016,-94.87308,13.8,317.2,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:07:09,28.52355,-94.87665,13.8,317.1,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:08:19,28.52682,-94.88008,13.8,317.0,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:09:27,28.53007,-94.88349,13.8,317.0,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:10:28,28.53296,-94.88655,13.8,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:11:37,28.53621,-94.89001,13.9,316.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:12:47,28.53950,-94.89351,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:13:48,28.54242,-94.89662,13.9,316.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:14:59,28.54570,-94.90011,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:16:08,28.54894,-94.90354,13.9,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:17:18,28.55225,-94.90704,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:18:28,28.55557,-94.91053,13.9,317.0,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:19:37,28.55884,-94.91399,13.9,316.9,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:20:47,28.56218,-94.91757,13.9,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:21:57,28.56543,-94.92104,13.9,316.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:23:08,28.56878,-94.92460,13.9,316.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:24:17,28.57204,-94.92806,13.9,317.0,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:25:27,28.57535,-94.93155,13.9,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:26:37,28.57865,-94.93505,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:27:47,28.58198,-94.93854,13.9,316.9,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:28:59,28.58536,-94.94217,13.9,316.5,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:30:08,28.58854,-94.94558,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:31:18,28.59188,-94.94914,13.9,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:32:27,28.59517,-94.95267,13.9,316.6,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:33:37,28.59841,-94.95612,13.8,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:34:49,28.60179,-94.95972,13.8,317.0,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:36:07,28.60547,-94.96363,13.8,316.9,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:37:18,28.60877,-94.96711,13.9,316.8,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:38:27,28.61208,-94.97061,13.8,316.7,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:39:38,28.61542,-94.97418,13.9,316.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-12T18:40:46,28.61858,-94.97762,13.9,316.4,318.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:05:49,28.61800,-94.97285,15.4,138.0,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:06:55,28.61444,-94.96917,15.5,137.6,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
372487000,2021-03-19T20:08:00,28.61104,-94.96564,15.5,137.4,137.0,QIAN HAI,IMO8604979,3EOS3,70,0,159,26,,52,A
